path	blob	sha256	size_bytes	first_commit	first_date	last_commit	last_date	provenance_era	matched_tokens	initial_disposition	reason
macro_pathB_phi_ceiling.py	12f12f17d13dd9000a0dc2472736c3eebafa2793	805aeb69909fcd99f080f01cbbbfa6f34c37a949264a21c0d29b652d0995720b	5847	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
macro_pathB_vacuum_characterize.py	6fb9b3b34402a9579c65c4371085b310fec6c688	842e17450128b54420f0eaae217501d3f454327798e39b2fabb487f0d88364a5	8923	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
macro_spine_provenance_2026-07-06.md	275263add347f5ab89ce0365aadd35fe53527652	60d3ccc0611c9eec163fbef03dc9c9823fc24c8116706d26d6b654a928080e03	7692	b108d492c324750b4e3fd7084ea543b4cd54a786	2026-07-06	b108d492c324750b4e3fd7084ea543b4cd54a786	2026-07-06	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
macro_universe_native_MAP.md	af477f87a14656fb68b2b575e8911473c383a91d	2830720410f92b2dfb3b7daf20804567aa19f604cbccb4d32651832b5d139cb9	7396	231f5c809b8eeb31b22e2f96d11330ebf15be8a4	2026-07-08	231f5c809b8eeb31b22e2f96d11330ebf15be8a4	2026-07-08	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
mass_emergence_canonical_geometry.md	4659bd5253317a7853001b02521bcf768a526418	e217a91b067f2c8356c34067e9e3e2d3d0cd7c8064a639ca17921165b67993f6	52616	691e04a3fbbacdaaf04e16a78e49645a22677054	2026-06-10	691e04a3fbbacdaaf04e16a78e49645a22677054	2026-06-10	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
matter_filled_background_closure_DESIGN.md	9cf8a0b4d16b35d3464f7056c49ffba4c5184657	279ca513e04e40b58eab0054a0c5e9c1dc14c5747db0bc93f503e205a561b51f	14296	7fa8a4e9695fb2cae875353c2100e0ba24221007	2026-07-08	255a2abe5c5fa3703de6c83a363f75bd72ee3ca5	2026-07-10	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
matter_regrade_derived_operator_results.md	41d041f7e9f1b524d52d4572656f89d026a5e5f3	3036d3950cafabd07fdcbe9cc4edff877c89e743fae5b398728bb780ac79f058	23810	b72abebffecbfdcfbb247693d124115c66aaad06	2026-06-21	744199216067fb434ee67c2ef65e570d1632cf8c	2026-07-06	PRE_JULY1	phi=0	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
metric_cartan_holonomy_audit_2026-07-19/AUDIT_REPORT.md	a290f59860a4be0d2e14a7148aa61cc8bc407380	ce76d6236b78a2c70fb47c17740ea07949d5845b2065683905dc3218a3a0fbbc	12057	35a7423e018e67c1aa02aef8932d0c92f036bd4b	2026-07-19	35a7423e018e67c1aa02aef8932d0c92f036bd4b	2026-07-19	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
metric_cartan_holonomy_audit_2026-07-19/DERIVATION_RESULT.json	3239f15c517f9a216be6f16bb9fb24ab0dc8040a	4049e89dfad2b32af8150f16b7fba2c3ba400e45a63c528513ceea1180724ff4	7557	35a7423e018e67c1aa02aef8932d0c92f036bd4b	2026-07-19	35a7423e018e67c1aa02aef8932d0c92f036bd4b	2026-07-19	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
metric_cartan_holonomy_audit_2026-07-19/DERIVATION_TRANSCRIPT.txt	2801be85c710861c12ff53de34690c43feb20323	269049856372519d1257984d0c02516720e853f984dafc20d73d68a6ec17c532	7696	35a7423e018e67c1aa02aef8932d0c92f036bd4b	2026-07-19	35a7423e018e67c1aa02aef8932d0c92f036bd4b	2026-07-19	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
metric_cartan_holonomy_audit_2026-07-19/PREREGISTRATION.md	7ce774c7d175ff90027e9a37854743827aa4b341	f613004fbc8b08b8010959077301c4258554ed1d7e734da5198e4517eaaceb50	13656	98a7c31995c5b8a7ed3f13f4c8477a7b2c6b5001	2026-07-19	98a7c31995c5b8a7ed3f13f4c8477a7b2c6b5001	2026-07-19	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
metric_cartan_holonomy_audit_2026-07-19/derive_metric_cartan_holonomy.py	b89950a74da67fc8e29f2789b0bb3613ee32466e	4cfd9dd79c806355c94a97cca9ac463dce3fbf566ab20c2da39b4fd717fdf0c1	18179	35a7423e018e67c1aa02aef8932d0c92f036bd4b	2026-07-19	35a7423e018e67c1aa02aef8932d0c92f036bd4b	2026-07-19	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_D2_two_regime_MAP.md	ed927e14f7e08fb22657901e47f677be5f5bb4eb	7ed703bbc0a937a159f842ad9eda9a8e05a03009caebe5e981cd9347465f4cc0	6799	0bb888089270874cb24bb473afee59111f610fca	2026-07-04	ba1a6d4b50e0f21a9c7bce3822f944aa47474d1e	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E0_ambient_tables.json	900d75b842c2804f043b0ee6594c79bb2a848653	62ecfa1462f95b4a6565578d7efcec88475353208e8f9cf58ac32e03986ef235	4305852	8dfe4839add6f60e99a3446a4f23ca41806253ce	2026-07-03	8dfe4839add6f60e99a3446a4f23ca41806253ce	2026-07-03	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E0_ambient_tables.md	e666d4e073c07fcb2851aa1ab1ae56270cbde682	08e888cbbc7b47e80e61ca9d5e8a7dadd45623dd49804f31b5defe58ac794fbf	18714	8dfe4839add6f60e99a3446a4f23ca41806253ce	2026-07-03	8dfe4839add6f60e99a3446a4f23ca41806253ce	2026-07-03	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E0_bv_H_adversarial.py	881d0ab5d7b8addb2adeea28f8cbeeae7a90422e	84ffdbf58db2835c7597ccc0bfb59a15f9a5945cc6f49e9bb89b91ff2dbdf119	5576	8dfe4839add6f60e99a3446a4f23ca41806253ce	2026-07-03	8dfe4839add6f60e99a3446a4f23ca41806253ce	2026-07-03	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E0_bv_reshoot.py	8db45151f1c3ed57d09f09deb7d7f6c81875a7c6	25369dbd1d0eec52a25f54e768ff2f8842f546b5c3831c620e82e0fc15ef6266	12738	8dfe4839add6f60e99a3446a4f23ca41806253ce	2026-07-03	8dfe4839add6f60e99a3446a4f23ca41806253ce	2026-07-03	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E0_extract.py	8e3621dd489f2fd75e992804300196def2efb594	1c1f6b42241204c12a8af3852f805f07cd26fc688c77c7be0ba2ea9b3ccc5ac4	27693	8dfe4839add6f60e99a3446a4f23ca41806253ce	2026-07-03	8dfe4839add6f60e99a3446a4f23ca41806253ce	2026-07-03	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E1_bv_cas1.py	76214ba2e0cbf0bd32b6772ce19d26da322df9e8	f02ee38f26cc12e1960d08059f09a4e672cbc67e87b7bf45d05a824a372b794b	11178	2df6087f54dfa5447d3c23b1afc60485e5c1a0f9	2026-07-03	2df6087f54dfa5447d3c23b1afc60485e5c1a0f9	2026-07-03	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E1_composite_closure_results.md	e84923516fab4b26d027c773d2bd704f1f1704be	175745b655647aaeba032cf05b8433a39bc0f94ed281e43b8c89fe1fe6e80ea5	25601	2df6087f54dfa5447d3c23b1afc60485e5c1a0f9	2026-07-03	3ca2bdd905abf5b8afe801c434511a74fc7bf793	2026-07-03	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E1_composite_conditions.py	96722cfe72d37e70e84ba960d23e9712b27782de	3be05156f63d3d6c287ca93b15572cc4bc4cdafce0f71e2607a4239233962ff1	24063	2df6087f54dfa5447d3c23b1afc60485e5c1a0f9	2026-07-03	2df6087f54dfa5447d3c23b1afc60485e5c1a0f9	2026-07-03	JULY1_OR_LATER	phi=0;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E1_probe_pass.py	469648cc991a1e9e1ddcc85656a81d6b697f1e99	9a32145575228e387bc9c1afba886aca151f76123be4063d5d5e365abb24f04e	11379	2df6087f54dfa5447d3c23b1afc60485e5c1a0f9	2026-07-03	2df6087f54dfa5447d3c23b1afc60485e5c1a0f9	2026-07-03	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E1_probe_results.json	e2ce6ef8b3a286d3ad3b29e68e0cc59f20c6f26e	e57c030dbd94167dc20ef933d0e59d696b2609699ae56ba2d638f6cb5b7f99d3	53076	2df6087f54dfa5447d3c23b1afc60485e5c1a0f9	2026-07-03	2df6087f54dfa5447d3c23b1afc60485e5c1a0f9	2026-07-03	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E2_battle_plan.md	9aa9548c5d03cfdacc9403cd1c8336d204cffade	fca3f4e588170958abd4c6c7282b1c7bec7cafdb1470eb8ffb85b44fd89c0f38	7334	1320820759673aa76a9d203be321e05636315e2f	2026-07-03	17678d66afb2335a8355233097d21b56181094d3	2026-07-03	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E2_bv_rs_soft.py	6cd71e0e3b294bd20dedea210c716f699b855e60	98fe8d34c59bae3887325cb19597b339343e84628227d09161732b113a7b69d4	3767	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E2_coupled_solve_results.md	d68c46dd63c715912b6e4da38a0fd2c2d3e72a0f	053b342a3d24ef4d3e4ba49da20eb640bd9ffeb433f1fa1f7bc934028476a1ee	6025	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E2b_A1Z1_extfloor.json	8e0270d17bdd451564f708ad582b642c035bdbe2	6a31e2f03327bd767308505694c9fb0732125a7a218ca83b8b8ab589fd25b737	1667	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E2b_A1Z1_gridcheck.json	32815591eff161f900f944cc939222901c075366	7e3a9184872ea61f368af35768e25de8fe67c979f168649dd8bef58f640bcca6	5469	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E2b_A1Z1_phase2.json	d5aa294ea24baadadcc544ebf9fd47148feb1c4c	f8750d3c9656e901fd3804623babce9f866b1d82fcbaa5e5fd0fbaf11f07dc35	51747	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E2b_A1Z1_results.json	5a3dac0b539b2d22623864013d5009933dc73f63	f4dd26decef9ec8db0d48e7c21c32b610dc8fadb1e81283900b45acc7b37b250	150611	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E2b_A1Z1_results.md	9fc92d188969f55ab0d6d60bdb8b0316fb53982b	ef5f9c74a9608b23411ebfd4148edd91cd3350c14134808be99d6a53e40b522a	30735	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E2b_A1Z8_gridcheck.json	1fcff48636aad7cd5172bc47430a56fcc84148dc	c7a3f66844207bb62d3496ebe67e04036d3c6daa02b2de3e0a1163f56c8500b2	5475	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E2b_A1Z8_phase2.json	874ab08b1cd22a4735a0ad75b715780668d3dc91	b0e603f4efc11c5346088c22e5a06e38ad1e140a24090d9e2e389ed8eb1e7608	73203	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E2b_A1Z8_results.json	e223721070addb3d674dddf4aad036f3c7aaf3b3	160f3382d75c34f6422c903c7c1cfbb8ced0250220587754746eeb5862735f47	154141	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E2b_A1Z8_results.md	96122796d851fa20dcb562252d9cdf24b8f26260	d8ad237811cd2584bc4fc171953572dff021971c9c31130e587ac88944d81f14	25701	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E2b_A3Z1_extfloor.json	8ad21f07e28a3eedea888ed13ad4f299d4997275	f602a660e76863ef92d3a8ac6acf0eddf2119348035baf52176d01c3ec1a0779	2064	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E2b_A3Z1_gridcheck.json	1d999649c3d6fa41e4001a34ea9011c1d9fdda07	43d5e31adfa78faed1e6ec8181a0109db251981c51c58c61bfb95f47e6380cd9	5955	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E2b_A3Z1_phase2.json	daddf49a223e1f2246541f29ad54b7f26928079a	38270627390d2aba73df9a672d9d5e13ca1f107b405ddf72d6c5c1f12d1acb32	72102	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E2b_A3Z1_results.json	b6be7a92cc7649a4ac3bc00441a65ed5ef2dd356	5a123805eebb9263d383ff08bde14479186d2cbd97096a76166d8ebfd007c732	185712	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E2b_A3Z1_results.md	0454745a87095f00137b9b47a74d24b2b733ab15	be19d2ddc0858f44e678007298955a23918608dd4c4e91ef9d62ff27f84adfba	40838	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E2b_A3Z1_wideguard_cont.json	c9f066f295948dc6364ea540439f2e4bc7131e73	1012f0bb4391d4d511c3ae22fa2d0e95ff50adb40ba15c3048a19517a384f344	1907	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E2b_A3Z8_extfloor.json	8cd4105bda409944f287ae8f9f7163a4c3b0e3df	818be9accf81da5c01dc6576e1ec9ab6047b1b7c27eab3115b565c97c7d64522	2170	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E2b_A3Z8_gridcheck.json	d2160caf2701fbbae41745b9d4feb26578ca2be7	0a4a8df17293ffdc28299a902d8acf4b76ef981a860e42370588b3ca3b68875c	5673	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E2b_A3Z8_phase2.json	dbbaeb0f44491ab2a83f0807d46341e123be560e	4b421bb0aaa0d0916e60b51866d3b85ab682f23c08b61aeaa22f5a4228db54d5	74513	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E2b_A3Z8_results.json	e091b771ae5243dc6daaf5f642987160d87a768b	268d69d778e40a33e679b779a28e932c237ab0cec58b35fee5ef9fb730c62e9d	159793	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E2b_A3Z8_results.md	29e913e85da08367442dd6c8d703ff9cd7fd4c69	b2329a4f8f19d86f0db5e7b52ffc819eb652be83db03771e7c4f36eb92eb38d2	34078	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E2c_optimizer_hardening_results.md	877ef150120790e7d1378ef12decae59d3789b47	72416bb46abe4fb8fccbaa19d4287a73a3ed7772cb64f881d04243e37b69c518	15143	c68d65dc9cc1924fb105ef534c4f070b90f06553	2026-07-04	c68d65dc9cc1924fb105ef534c4f070b90f06553	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E2d_resweep_A1Z8_results.md	275123abd2685d0c4535a31005c2b646ecaa636a	491bb67991813100111d2aaadb9ded3d3d00563926bd81541212391a48c78501	14634	92af4e24b0abf604097008a60cd8e64cbd4642e2	2026-07-04	92af4e24b0abf604097008a60cd8e64cbd4642e2	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_E2e_physinformed_seed_results.md	0beb2680248a8236934922b268159e51d5993edd	5bf780d9744a43fd095f075e9d8f973ff320ed303550890b1859b4b6574ce7ee	7391	ba31693af44834f1678a9b5d4aec5cc4c9cf35d6	2026-07-04	ba31693af44834f1678a9b5d4aec5cc4c9cf35d6	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_after_concentric_failure_MAP.md	54049637501aef575ef4b49f34ec9751a53907ad	b2b6cf44adc1a25b7166f6294055f275a01d57b9a488592637a59537f71baebf	12976	23a031c9e7912df4faa3616394ed293fe7883378	2026-07-05	f855633be04845a5ffcb110e9364e6fa0f1808fc	2026-07-05	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_reentry_miniMAP.md	af0724eea9668b6e973084531364e0890f2fda14	ee6ecfe57ef15d0f88e3dea3313edbf97c6b4c57c716d1a9d48e81bc68da29af	4659	eeca93c184b20805d5f07f4de84f9f00657f8bfe	2026-07-03	eeca93c184b20805d5f07f4de84f9f00657f8bfe	2026-07-03	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
microphysics_reentry_omega_reframe_MAP.md	562fdcc4ff371b6419585a676ffaee75fa578cc7	f5c443e9ed22c1101621f1f9d7eb184edf0378788f771fef2480dd988069af85	30509	b5022bbb61ab72b4f8579eedf86693fca787819e	2026-07-04	465ca237c1483c0b65ef960e94aca22af57c011e	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
n5d_embedding_audit.py	b73f39229ec337b338d017511c7babb12fc364fd	e11f002f12cec9f45ed75a1fcb6b1229eec45b21f12c0e49038eb0465adcce44	5242	4cbd1cb7048bad26b6383071e781a116cc038bde	2026-07-06	4cbd1cb7048bad26b6383071e781a116cc038bde	2026-07-06	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
n5d_stage2_Lselection_audit_results.md	5b124da05215190320e15570cf31fe6bb8f627e4	08b61b78a37825698e7d8d5ebc6ce67bfc981d3bdc34ebe739b550068e04e4d6	10745	3c6d0ba53330a731c66a91716710b8a98fc4b5da	2026-07-06	3c6d0ba53330a731c66a91716710b8a98fc4b5da	2026-07-06	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
n5d_stage2_MS_boundary_selector_audit_results.md	1c2747f2d110bfd6c08b1861a81a2e6dd09f3ec1	13f5e24c1aa7b1fccd129b2ed54afec06154087f508f9da8d2d6e4a7654b14c4	10036	753ff00675bad40d186517b692a01372311c716d	2026-07-06	753ff00675bad40d186517b692a01372311c716d	2026-07-06	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
n5d_stage2_classB_diagnostic.py	f91f1f052ff38760f265dce86ebf9046fc0a7175	efdf30b88b2cd3f04ad42ffe67eaf68ef1a291aded87b6eaeb8c9c748f5f8a8d	7202	164ea11c511cb25949ff98d55d3bf3944f8d6c64	2026-07-06	164ea11c511cb25949ff98d55d3bf3944f8d6c64	2026-07-06	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
n5d_stage2_classB_diagnostic_results.md	c89ba2408e069db2cbdadd44ecd1b0af195cdcc7	11cfa60df1b5504065c9fc1666465a8dfb495d78de6e5b4913f25e3a47e0870a	6750	164ea11c511cb25949ff98d55d3bf3944f8d6c64	2026-07-06	164ea11c511cb25949ff98d55d3bf3944f8d6c64	2026-07-06	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
n5d_stage2_collapse_audit_results.md	4b8fd248d88802d7a8d82b99d7ef983593944c4d	67bfc904db7bcbf51587672bc78bec8cb4a36ec0d1dd4d90f4c54deabba9a838	16199	f02f3f9a2cc1005c1cd677ceb5452732cdc52fdb	2026-07-06	5c6f6ac90106856f42e40e4029afce27eb0ab970	2026-07-06	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
n5d_stage2_gauge_audit_results.md	1585118021be4c4d0ad045c19638bcaedf9889df	317d7306a3b2b7f09120dd8b0bafc68344a8eb9808f703de451ca2fca57d0b49	7235	da6bcfad76ae72968bf553392d9df805d43ffae6	2026-07-06	da6bcfad76ae72968bf553392d9df805d43ffae6	2026-07-06	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
n5d_stage2_pilot_preflight.py	b44b85fcb5b9861c671d88db50c88ef596417dcb	cf46391b7e14b3380a93343219bda39ac2c1f77244c31063693b861f13a0cb15	5608	d3a50a008ad17179667f304f8b93df60d6021fc2	2026-07-06	d3a50a008ad17179667f304f8b93df60d6021fc2	2026-07-06	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
n5d_stage2_sdir_pilot_results.md	c74a6615cf5987b2806cbb2603e4d9d44bd99599	f0675ce970df212d7948dee3608189d60ca6958ded7f4c6d315df33f0ff84abf	6675	652b4840d7e82daf746a77ea4b4febd99cd76568	2026-07-06	652b4840d7e82daf746a77ea4b4febd99cd76568	2026-07-06	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
n5d_stage2b_gate05_report.md	b36fa9d721ae9218157294cfe08b8d47188eaec3	4176406fcab4c685b6f0daa039c869870dce067b0b668166bbbbac5861a8769e	5364	fc9fbbe09c648a8fc4a21612ff34dfe4a62443ff	2026-07-06	fc9fbbe09c648a8fc4a21612ff34dfe4a62443ff	2026-07-06	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
native_action_arm_c_2026-07-18/ARM_C_RETURN/ARM_C_CLAIM_MATRIX.tsv	1c534bb08b93b590023b2f822875cdab19568fcf	2ceb3aa4bae229c6fcbe83bc6b956daee1bc8eed458b3b0f15e85e17c1a6a752	24718	ca991f6ecc277aad6a4aed4db4a5985c2e39c49a	2026-07-18	ca991f6ecc277aad6a4aed4db4a5985c2e39c49a	2026-07-18	JULY1_OR_LATER	X_max;phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
