path	first_commit_date	first_commit	last_commit_date_at_base	last_commit_at_base	last_commit_subject_at_base	git_blob_oid_at_base	sha256_at_base	size_bytes_at_base	pre_cutoff
simple_metric_timelive_AP_intermediate_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	3d21f2001b9f797fd87983cf990b193b60638627	9a65c20b0f4917596d53a847b591d34532079d5263bd5f363423aa02730e86b2	4438	NO
simple_metric_timelive_AP_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	c9f0b1fa02a6bccefcb6927e196984751a3fb248	e2054053dea49fa522adef302a8a4096b5ab230852538c009433cb2ce57058c3	5485	NO
simple_metric_timelive_residual_appearance_MAP.md	2026-07-09	d81b6b1c8385eb717c5add3b2da40e1b2a98f6b8	2026-07-09	4fceef79efd1fd631c32f00f8599df99f783dda2	Derive exact time-live light-cone and AP for residual A(T,r)	fa8783d7660b76dc27e7860ed70cfb8cbaeae751	e13436e012d1a3555736e7fa41e64122de941e83fec424bf7e405482914e3a8f	7371	NO
simple_metric_xmax_POSTULATE.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	50997429b2d1eb2e04a70a14b20078a2d89d65b3	35bb2a2d6d01cb48287e218902d087cf954e4c9eeda3142f865731742e8e681d	3802	NO
solar_light_sector_confrontation_results.md	2026-07-05	9da1bf76461fd4598ac8d67df9a303f5fcde36bd	2026-07-05	9da1bf76461fd4598ac8d67df9a303f5fcde36bd	Solar light-sector data confrontation (blind-verified HOLDS): UDT PASSES leading tests (γ=1); 9π/4 a future ~μas target.	ca9724f7ebf705de7004c7057ef1a82460974208	7f38a645d4cdbd6cd09b7ac29558b4cb7640448f3e454faf299d6bfb2dba5b6f	16703	NO
solution_space_map.md	2026-06-13	7d6ea0af01dbe293e036ab8e0fd7395ab9c7056e	2026-06-13	7d6ea0af01dbe293e036ab8e0fd7395ab9c7056e	CANON C-2026-06-13-1: nonstationary diagonal sector PROPAGATES in T (sign-error overturn of #22, blind-verified)	59960dca727393f68635d23d11d383af940904ec	1873da9afe8c19b28f18320532554c7116dd35858eb0de29b45095d49a046503	10178	YES
solver_build_MAP.md	2026-07-01	6f0e96bd890a2fb85d16d4d7a310a3df271a3ce9	2026-07-01	6f0e96bd890a2fb85d16d4d7a310a3df271a3ce9	Solver build MAP: constrained-two-player = 1-D round BVP first (pre-reg-instrumented)	e11ab168cdc918efc35b8cecabef26b9da94f2ca	ff1c00230bd67ad0229162747ab41dba4721561514a7e7bcc684f96ad05c2c6b	5090	NO
sourced_second_jet_results.md	2026-06-11	2254f58917a988089c61c89603e75ce1e8bda61d	2026-06-11	2254f58917a988089c61c89603e75ce1e8bda61d	Sourced second jet: fork collapses to one physical unknown n=W_ff; weld sector is the n=0 completion by omission; closure selector derived	29b5aa335816301e840250f6121779ea4e8638ea	5c0d726697ef2a551e6f4a769b6b932c0430809072d33656d0c4598a5d30fe8d	12632	YES
stability_branch_follow_256_DECISION.md	2026-07-11	207f8bafc052a1b2cc6b58bd1bc39303e97c012e	2026-07-12	3b3efcc2bc35e9c5f0e5dec8d1768de05edba10f	Handoff pointers current + bs=10 hybrid Hessian spec (Charles-authorized)	76bca29c84efd423b3ef045f50858721234546d7	9806bc8f61b94109080699f00d8a758f1afc935db18a11f07dbe7365a61811d5	22662	NO
stability_filter_miniMAP.md	2026-07-03	28280101c7f78fe3df1406cf075e094c7fa54dbc	2026-07-03	28280101c7f78fe3df1406cf075e094c7fa54dbc	Stability-filter mini-MAP committed as pre-registration (Charles-approved with three pins)	cf0a2ea1734eb96b5c222df53f9a4293e680fb9c	efd0d2e6df5f1edc2bc25e3a877afbbf1f962df81cb9cd4cd09ae2aaacd0e5bc	4603	NO
stability_operator_results.md	2026-07-03	4ee798243b0911bdd8360710aa84ca75aefae039	2026-07-03	4ee798243b0911bdd8360710aa84ca75aefae039	Stability operator DERIVED + BLIND-VERIFIED; counting convention pinned by theorem (bv13 caught a +-1 mix)	7486fb9104915c3499e2a487859dba00d3037dee	eb0c9776ab46bb9aaabb4fa4709374b85550dec43689f9da6319b6d476c1a922	5110	NO
stability_stage2_results.md	2026-07-03	883a484b7385e8bd21d305f237236c6a66e0c340	2026-07-03	1c7ff8f0455bbf8502bb5572d06e6ba44c58f4d3	Soft mode BLIND-VERIFIED: fold-pair identification stands; bv15 magnitude corrections banked	ad4a8402d19bf2a5166fd054bbc6b22904ba875d	967fef8a190ce25a92a62be3d4001d21e2ec99d5e26535a00526495bd4edb01c	5006	NO
stageD_frozen_forecast.md	2026-07-03	6cb6e306c0549f14f775ac956ffde7cc119267c9	2026-07-03	6cb6e306c0549f14f775ac956ffde7cc119267c9	Stage-D data banked PROVISIONAL: frozen forecast revealed (hashes match prereg 34d1b6b) + blind sweep raw (20 rungs N=20-39) + comparison (13/13 window count exact, 20/20 locations within band, worst dev 0.139%) — NO VERDICT until blind verifier passes	eb12d94b7e3f48afccade9abe264a9ee8e3240fc	fda6918d1c330619c4af9a1dbd2a68b8d4bdeee8ae8c3af4729aac4ba9952498	8181	NO
stageD_sweep_results_raw.md	2026-07-03	6cb6e306c0549f14f775ac956ffde7cc119267c9	2026-07-03	6cb6e306c0549f14f775ac956ffde7cc119267c9	Stage-D data banked PROVISIONAL: frozen forecast revealed (hashes match prereg 34d1b6b) + blind sweep raw (20 rungs N=20-39) + comparison (13/13 window count exact, 20/20 locations within band, worst dev 0.139%) — NO VERDICT until blind verifier passes	818633bc8ed55704756704c221f196f2294320f2	5a8fa139e067d9da97f16717481271daa2e360caf25a86501f4177a4f038ac05	10015	NO
threadB_WORKSTATION_DISPATCH.md	2026-07-09	61aab6736008ec73fc9142e6b4f36861cc103583	2026-07-09	61aab6736008ec73fc9142e6b4f36861cc103583	Add Thread B GPU workstation one-page dispatch	f921df635449acc25621bb957763991d63c32957	d9d3e40afbaf33586c0d85d47e65997ea59c53ee33f9ed4749e33d3ef92ad443	3517	NO
threadB_WORKSTATION_DISPATCH_mirror_vs_wall.md	2026-07-10	a311d509a37389de8ea47326972504792b08b2b3	2026-07-10	a311d509a37389de8ea47326972504792b08b2b3	Dispatch: Thread B f2d mirror vs WR-L wall seal (static GPU)	3634d7bab44c537e3f1aafe12a5ba0d5ef1ffb38	cf77a2cd74176a8e8b72670b6b9c8d057432054227303e98c1653c5ca57d3c23	4664	NO
threadB_coupled_cell_flatness_Lselector_CHARTER.md	2026-07-09	564ac41c15bb39b778d5b3181eefaf9e903bb275	2026-07-09	564ac41c15bb39b778d5b3181eefaf9e903bb275	Walk-back: dS native closed any α; Thread B cell charter	30aef3e16678708783f69b719727e9cf38fe70c5	b12269cc56c2d7a71f844453f0e075191842dd82eeffef366eb45af846a5de60	3910	NO
threadB_coupled_cell_flatness_Lselector_results.md	2026-07-09	3c827f6ae658fa3f9b49bf54511cafa804d74b04	2026-07-09	6cd20b89265a77b101fe7817e770a4471bb61272	MAP: Thread B f2d drain — DOFs left out (solver-first)	f9274814f51c4a79088bdedd781032de54e35af6	46bae6dbc0b947b7c67e721046b33530992be0c9343106fd2dc581771cb2ff99	12103	NO
threadB_f2d_drain_solver_first_MAP.md	2026-07-09	6cd20b89265a77b101fe7817e770a4471bb61272	2026-07-10	a6d11e733545bf3faf5d868ee45c9eebee968f48	LIVE: bank mirror-vs-wall f2d — drain survives seal DOF	e0517950667aa2f0028d053d4d923192f8af23aa	f122a836f6de7cc90a67c8ab36d262673b654d0b88b8f28183e3eef53e443c80	5511	NO
threadB_f2d_mirror_vs_wall_results.md	2026-07-10	14579941697a431775d90dac27f347057ea2be97	2026-07-10	5b107d0787dd05589c6ce85e5a53b73cf73a9f8c	Thread B mirror-vs-wall: fold in 2nd blind verifier (α-source LIVE; drain STANDS)	d78a636b63010abc36a364db02dd6847918144cc	f15fa2b6d57206c4e19a011fb9eb96eaaa4d033476affe185d2590107abe41ff	18771	NO
threadB_f2d_nonround_topological_audit_results.md	2026-07-09	452e1f75c226ba7a6f9c615c9596ddc79db09add	2026-07-09	452e1f75c226ba7a6f9c615c9596ddc79db09add	Thread B f2d audit: drain SURVIVES non-round + topological slice (solver-first)	93e600af7ad793bfd19d62c48a4bacc353eab7fd	9701de4066d2c1204017298f70a0ff93c5540201404b9563bb238e0c7919ae7f	11259	NO
threadB_timelive_linear_nogo_and_finite_amp_MAP.md	2026-07-10	861bc44f10101586650955ae8178658b057c4e16	2026-07-10	861bc44f10101586650955ae8178658b057c4e16	Bank time-live linear no-go + finite-amp LEAD; fold workstation pull	5c780d357a7dd21ec2200b817a335edaf46f22ef	a1d54b9bfe373f8feb7f39996e61a1d28fbe4eca6630846ea3337af7cc868735	7887	NO
tier_d_round2_results.md	2026-06-10	3e47c9a8e4b880a62842eaeb1bac210afcdfa705	2026-06-10	3e47c9a8e4b880a62842eaeb1bac210afcdfa705	Tier-D round 2: clean miss (740/740); wall numbers need an object, not a number	11ae0f3b96a2f53ac0641270d15b8f34d4cf7656	d388c75c04c74a84cee7a8f0ce05749af6d65394c79858b317f6edad20472d03	2479	YES
tier_d_round3_results.md	2026-06-11	6a76f765dc798cad86e72b4d23e8744031f1d1b3	2026-06-11	6a76f765dc798cad86e72b4d23e8744031f1d1b3	Tier-D round 3: clean miss (12/12); derived readings all give C>=1, walls need C<1	4070de40a1501bb2c2bc1b6890f97cb34b7c4db5	7c7f59c410df95ee33396429484135b191a62e38487b12f0a28e482051778434	2809	YES
twin_ladder_involution_results.md	2026-07-03	48b50d402960f92aaa345daee26ae7dd14dca0c0	2026-07-03	48b50d402960f92aaa345daee26ae7dd14dca0c0	Ponder 1 CLOSED: twin = broken inversion; TWIN FUNDAMENTAL EXISTS (blind-verified); inner-seal charge cap = exact bound	0a24cd9420b0196fccdeb88edf8fd20aea445048	f59bf5d18e4f29c3be20b830a90bf9b91c97becf83f5a58e7fcbde7bba30f768	6119	NO
udt_canonical_geometry.md	2026-06-10	691e04a3fbbacdaaf04e16a78e49645a22677054	2026-07-08	2239a142d209e2f29c114a76b8b86bc3ba130aa2	RESULT (verified): SNe luminosity distance is n=2; n=1 fit was an error; macro needs a matter source	1d28efbcbd3ebb5fb2486202f0e94f09169a8812	8e4f27a4e15a4ab608661ea49a5fdbc9339de0a6ea2eb9f713192a2980c705a7	1190630	YES
udt_field_equations_derivation_results.md	2026-06-18	ea23bb992ab9351e473f4dca5431419549d6e520	2026-06-18	ea23bb992ab9351e473f4dca5431419549d6e520	Derive UDT's field equations from positional dilation (blind-verified a15684af, STANDS): the whole modification is ONE number 'a' in the matter source weight	1e55efe544caaa6670fde9cfdb2beae306019aee	5afd8011283a6c5f930cf8a736eafc2b0e886346a4e63d4fd65b6e3ce5560c81	23092	YES
udt_gravity_sector_rederivation_results.md	2026-06-18	abd8f7437b6edc578e76432b7c9cc63ee98ad738	2026-06-18	abd8f7437b6edc578e76432b7c9cc63ee98ad738	Build UDT's field equation end-to-end: vacuum=GR, departure=one number a+1 in the matter source	c47b0b7ddcc37d2eff89f29f17a733aac2d832b8	8c5c999ee992c61081ccb20f7701ef65f27f2e2b37ab1cdf5b181d2a486d5639	19509	YES
udt_no_homogeneous_universe_results.md	2026-07-07	70962d6005fb0b6058b54c7feee3679fbef4aa88	2026-07-07	3f3f0653d4a2c3a73b9e8bea03a3166e299e1df7	Fix the parallel stale FORK in udt_no_homogeneous_universe_results.md (same superseded cosmology fork as the phi-coupling doc)	ff63047bcf8aeaf0fac51744a0a6f456ff5de09f	b9d3b1e85cd699e8b898b6de38d90e3d94008523d5d2b3505516595f7b288a70	6428	NO
udt_phi_blindness_relaxation_results.md	2026-07-07	28bff7da29609fc1a383b867b6e564de662d27d3	2026-07-09	3c827f6ae658fa3f9b49bf54511cafa804d74b04	Thread B: coupled cell T1/T2/T3 + settle alpha-source coeff (-alpha/2); verifier scripts	48ace1a43f6cd188d577803985d174f307f4d3f9	a8c92f36c26f0f2592dafde9fce365451685f90c197e2b377dc537053c01ea12	6991	NO
universe_cell_T2_identities_results.md	2026-07-02	0a926acbfc43442d2f92e60bbb761507b44d4561	2026-07-02	0a926acbfc43442d2f92e60bbb761507b44d4561	T2 knob-free identities BLIND-VERIFIED; Charles ruled breathing edges; q-window = the frame test	15ba444131280c4a032dff347e4ea4bf98a154f9	dee9b0f43a4ae12bc15620e02eb6004579b0378c5591731175bbe234fcc18590	5869	NO
universe_cell_T3_closure_results.md	2026-07-02	0bdc91959119001869b676a5763ddb83cec64759	2026-07-02	876ea84a656b5428305b7ca5957184b32dd7fc3a	Log macro PONDER (tagged speculation) + chi correction + cascade-characterization mini-MAP	2f9ad74cd8215fdc5e71eb83955c75fce233d278	ebad0a806f58109506b7532703010ef6de808a1b980d68c251158962848c5aff	9348	NO
universe_cell_fold_jc_sigma_results.md	2026-07-02	ef2423d5d9934e8d56e856ad617d996e922e68d4	2026-07-02	ef2423d5d9934e8d56e856ad617d996e922e68d4	Flux-sealed universe cell: D1 fold JCs + D3 sigma-admissibility DERIVED + BLIND-VERIFIED (no refutations)	05f994d3c4a7076f872d39efe62a827b9da10305	08acdb8b199e6343b12fc59dbceee9fcf497f8cf5c815135f6e9845ca1744fca	9485	NO
universe_cell_vacuum_impossibility_results.md	2026-07-02	17d80e7c8f6151b8e8e3b916736006de38395a69	2026-07-02	ceede0fa86dbd22e154e606653b1f011493fb440	T1 two-mirror rigidity: adversarial pass DONE (no refutation, conditions sharp) -> STANDING	ce347786252c857f49f689c23325c11f2364b59d	50c9aeaa879cbfa3257321794b51f9d9ed2e3ff9e490bb1ab7bf25bf24a67bd6	13587	NO
w2_uncovering_results.md	2026-06-12	aca48d28bd1ffd7cbe54b0a06a849db74188dc62	2026-06-12	aca48d28bd1ffd7cbe54b0a06a849db74188dc62	W2 banked: the wave sector (f-weighted hyperbolic w-operator at speed c_eff, theorem-grade, rides the sonic locus), conditional interface law, continuation failure = job description, locus inversion, phi-angular pairing (1-f)<->4w_thth, cross-block S1/theta-dial re-pose forced — both arms blind-verified	e04a321d0dd3648e0f4e3dafa31b77886f024c49	eb4d9ec16a283f1d6cb87938e1444cec4c46cd5dcb1d80d2d6efe707d043f7a1	11165	YES
w3_results.md	2026-06-12	a9e946b2e20ac3ac9b6502d8f15f4598cb585766	2026-06-12	a9e946b2e20ac3ac9b6502d8f15f4598cb585766	W3 banked: no theta-dial selector on C1-only (family survives unselected); endpoint upheld verbatim on D_cell, chart-band-conditional on C1-only; Delta_w interior turning surface chart-robust; chart-conditionality is structural — verifier-adjudicated, test-both carried	9d3ea2c738c65add2d15a5c554b4fa4957e2e2bb	c8190ce3029c0823d4da5303217269e72e33282f1140acf8f0c4857491bb67bc	7203	YES
w4_results.md	2026-06-12	22439dc1a1dc5d41fd96390c19b813ec9b377d91	2026-06-12	22439dc1a1dc5d41fd96390c19b813ec9b377d91	W4 banked: solution-space probe verdict — durable shaped ringing matter outside a computed kappa-band (persistence selects); kappa_s/kappa_c ~ 1.90 seal-weight proximity on 10 members; bands-not-lines theorem-grade on D_cell-ON (registry #28); trust-window coupled system marches (seal-margin artifact); VA4 truncation finding names W5 (the -2/f balance structure) — all verifier-adjudicated, hypothesis-grade labels binding	d72a5ab44ba40d9a93779f2a063f8acb6203ecfe	40819a945b878e213fb083ce4dbbc695ee81aefbeac98de6df39c5b0d54aef24	10324	YES
w5_results.md	2026-06-12	cf50ca80837bdd2f0ca84ab8cf95aaeca6d9d3a0	2026-06-12	d4f6477f3b0d3f37abfb1f043de938c801750f82	W5 addendum: subtracted-force coupled runs complete — kappa<0 marches (artifact confirmed), kappa=+3 f-collapses under corrected force; durability scope corrected to moderate kappa both signs	4702bcb29a3744f31f0e499a5de22b8c1653775e	2f36111e985971069d2adf4c56946d188ecedb97a10060bd1deb91efde02df31	11367	YES
w6_results.md	2026-06-13	cfe875bfb0d02d2f32a4a62491ad6f051b72ec93	2026-06-13	cfe875bfb0d02d2f32a4a62491ad6f051b72ec93	W6 flux test banked: the Delta_w surface is a MIRROR FOLD, not an edge (Charles's same-minus-fixed-surface reframe, independently verified). Exact class-general identity: time row lifts det g4 on D=0 to -(r sin)^2(b-fqa)^2/[f(1+w)^2] != 0; static-slice singularity is the measure-zero crease; geodesics cross smoothly (fold); CANON-consistent finite mirrored cell. Cell-count discreteness reopens in the fold/quotient on the nonstationary phi-angular sector. Registry #30 re-amended.	ff2ff333b60bd8b2f1d32f4582ba9e4fec5dd0e3	5c9106ebd8cc43bb901261df17d254a5dec449e25b4973b13c1bfc98cfe3cbc6	6914	YES
w7_results.md	2026-06-13	a6590e344340dec442920cc23b9c7746149a84c8	2026-06-13	173e5ddc5565d7fa002efe611d5e1b18b1aa5621	W7 DOWNGRADE (independent verifier): the symphony spectrum is BOX-CONTROL recolored (registry #1), NOT native discreteness — absolute omega ~ 1/L; the outer Dirichlet quantizes, the mirror only labels parity. Real gains stand: exact Poschl-Teller closed forms, derived same-minus parity BC, depth-invariant Gelfand-Bratu OVERTONE RATIO, W_wave forced-as-required. Registry #1 re-confirmed not lifted; phi-angular hunch NOT realized (angular algebraic). Calibrate never dramatize.	32af12a46025bfbbe7c3dd29f1f0d6aac159af27	1af1064daca4211afe3291a5326fa980937460f6ed50ca685ad998ece7f47c71	14873	YES
w8_results.md	2026-06-13	b3a5faac91443613b5e1b867419ef038cd20c2d8	2026-06-13	b3a5faac91443613b5e1b867419ef038cd20c2d8	W8 banked: CONTINUUM (registry #31) — stability does not discretize the cells (p_F = gamma/2, gamma free continuous; ratios not metric-selected; wall numbers not predicted, data-blind miss). The q*/mirror-fold discretizer lead WITHDRAWN as a BC artifact (genuine fold BC = parity-only, already W7-derived; outer wall = box-control #1). Frozen-f caveat + energy-gate recount defect recorded. Pattern: 5th refusal of the dynamical/spectral/stability discreteness family; only native discreteness is topological (N=3). Independent-verifier-adjudicated.	a77fc1b66da3a1db1107bb665a88e4f5d6b31759	aa9b0db1f37a767dd9e365a34eccacf1e5f674cf1fb5607ef368e486a757da0b	4483	YES
w_alg_results.md	2026-06-12	17e06dc4fe5238d6a853241ec1cc4b0a2b9af3d1	2026-06-12	17e06dc4fe5238d6a853241ec1cc4b0a2b9af3d1	W-ALG banked: the 1.90-class ratio = 2pi^2/(3 G*) EXACTLY (Gelfand-Bratu) — the mystery constant is an identity; per-ray sources Liouville/Tzitzeica integrable as-derived; dressed pencil exactly Poschl-Teller; angular sector closes algebraically; Delta_w characteristic + ell-rising wall-count theorem-grade but insulation/cell-partition MECHANISM stays hypothesis-grade (VWALG-refuted as a flux wall); registry #30 + method verdict (digits are search keys); independent-verifier-adjudicated	6b3c058d5f9a4a6b0664402a56a14be27ff81518	c04d3d36eae97d4e21ca850d1ce19812012b7b0fca487bf996772e3823a3320b	8564	YES
w_stiffness_results.md	2026-06-12	0ed93f8156d0513b50abaebce1622d1c4308a789	2026-06-12	0ed93f8156d0513b50abaebce1622d1c4308a789	W1 banked: the trichotomy (C1 first-jet-in-g_tt only; balance method non-selecting; action stack zeroth-jet in angular block) — all routes blind-verified, VC2 re-scopes folded, W2 frame restored per Charles	2c152ccea54b3098ebfe4c24e1b48e4c777b494c	eeff399bc4838a238bfaaaf3f0683e88eabfba071d1127a2082c3e44c9315f24	17429	YES
w_whole_results.md	2026-06-13	f5a4792fa132acbf715d37ee50ae6e11a56fcce5	2026-06-13	bff61b63bee737ff3fd732789f82cd90cf2dceaa	Axis-2 RESOLVED: general-member compactness is a CONTINUUM, not discrete	b1a8409137c9f024c9ba22bd3c38c79a4dbac9e0	3d862a68ef434f169457c73ea6c85e9aad3903b9c0bcf2656c874e4732f7ca4a	9864	YES
weld_interface_mode_results.md	2026-06-10	e4a0325d30eba893a3c2095e41c9bb559433daea	2026-06-10	e4a0325d30eba893a3c2095e41c9bb559433daea	Weld phase 2: negative with exact threshold map; horizon-CMB correspondence note	6251bb64a819b4d8a14e6265111f04b5f215ff89	aa6269147cd0b94158948ccf98bc773314af66f7b624735a6c6ca78c98ebbc7d	5527	YES
weld_status_results.md	2026-06-10	278ed3bd91a1676ff36fc0b0de573d4f7b9a1278	2026-07-06	b108d492c324750b4e3fd7084ea543b4cd54a786	Live macro-spine provenance pass (3 classifiers + adversarial): no quarantine, N5d unaffected.	9ec1f5163719380c0b0dfacb059e5862e68dc69c	6742854ec2e881197487382787a18990a4a994271da8d5499d3ecb8fcf989ab8	8041	YES
weld_two_sided_results.md	2026-06-10	8cb335dba8859bb1ed70af06d3d03019e4f6bf48	2026-06-10	8cb335dba8859bb1ed70af06d3d03019e4f6bf48	Weld phase 3: two-sided route closed — no second shell, pair reduces to single cell	470a11fdaf0729e6ee3bc2dfc7be4e279c31d550	c711beddeefa533a1ca174c9eab526561fba767d4a253ee250034fcd1c8b9be1	6598	YES
winding_amplitude_gauge_derivation_results.md	2026-06-29	2151ccd6a431670854d90d1e523572bdd693d239	2026-06-29	2151ccd6a431670854d90d1e523572bdd693d239	|n|=1 core fork RESOLVED (derivation, blind-verified): amplitude is pure gauge	9def7a95880a088ade2edb4829d44fe606476ee9	f759a0a83e7e67ca70481837fb1216f66851e0b546fefb7427da0e1d58fbca47	5868	YES
